1466,1326,1405,1565,1956,2006,2306,2556,405,505,225,590,845,710,1115,1165,1050,822,1505,1910,2070,1702,2012,1860,2372,4102,1510,2150,2380,2175,4040,1358,449,540,1640,2691,2397,1855,1235,3272,1533,1924,1564,702,270,450,2876,1580,436,5222,1243,1945,2153,2885,736,1295,515,1368,1828,1674,1603,1118,1210,1020,1252,1105,558,1618,434,1123,1343,486,929,602,593,1026,633,466,2094,1869,1433,3937,1185,1345,1353,1882,1882,1837,640,1140,2936,1462,5564,1092,2265,2265,2265,2445,1298,1253,1253,1253,3104,1412,1518,3154,2447,2605,1600,1582,1735,1690,1690,957,2060,4746,576,4670,4157,2192,1457,1945,732,1655,405,405,1585,4703,1568,2060,2141,1695,2432,2432,2432,2432,2396,509,1642,725,1291,1042,997,470,1426,988,2221,1345,1475,1471,1426,1263,993,2975,2333,715,2462,670,2998,1503,1799,1618,360,405,360,360,1275,360,405,0,405,2846,2961,1699,2220,2134,815,4850,4220,1768,1433,2184,2242,2487,585,2147,2629,2642,1507,2057,1601,1556,1672,2039,2039,5376,599,1506,4836,562,1949,1838,2094,1683,1506,2082,2041,1209,1209,1417,495,2712,2232,1588,4130,2035,858,1396,2044,2223,3126,1241,304,1528,1476,2399,1137,1709,438,1800,1413,1695,2908,580,471,625,694,768,1083,938,1255,2131,2892,1837,763,1134,2194,380,817,1156,1674,635,1582,419,846,2342,543,1605,1263,4189,2229,642,1448,1855,1277,585,2142,2484,1925,3064,1079,1646,1446,446,1277,2879,1163,1625,2107,957,1372,1665,1832,1373,4289,4568,5492,1824,
1470,1330,1360,1520,1930,1980,2270,2530,360,460,180,610,506,760,1070,1120,1100,930,1376,1900,1956,1800,2120,1860,2370,4200,1510,2150,2380,2130,4040,1313,404,495,1644,2689,2371,1810,1190,3272,1404,2032,1614,657,394,405,2876,1323,560,5222,1198,2053,2261,2883,691,1257,470,1323,1828,1629,1607,1073,1165,681,1086,766,513,1343,389,1078,1298,441,856,557,700,1150,588,311,2202,1977,1541,3937,1235,1300,1461,1980,1980,1935,595,1190,2900,1512,5564,1047,2220,2220,2220,2400,1406,1361,1361,1361,3078,1367,1522,3152,2447,2605,1600,1582,1735,1690,1690,1065,2015,4720,531,4670,4157,2300,1412,1945,687,1610,360,360,1540,4703,1676,2034,2115,1707,2318,2318,2318,2318,2282,562,1692,791,1271,637,592,315,1406,915,2329,1179,1437,1451,1406,1097,1013,2973,2441,310,2460,794,2996,1465,1754,1452,484,529,484,315,1325,315,495,405,0,2810,2935,1749,2220,2242,835,4850,4220,1876,1541,2158,2197,2461,651,2255,2737,2750,1557,2130,1605,1560,1676,2039,2039,5376,652,1510,4836,628,1949,1946,2068,1683,1502,2056,2165,1294,1333,1467,561,2686,2206,1696,4130,1990,838,1230,2152,2223,3100,1291,259,1362,1219,2373,1092,1664,393,1804,1375,1657,2906,704,426,220,714,788,917,1022,1089,2239,2866,1945,690,1154,2302,225,412,1136,1629,701,1453,472,773,2228,596,1617,1371,4189,2229,597,1452,1855,1232,180,2250,2458,1880,3062,1129,1601,1450,401,1232,2853,1271,1733,2062,912,1422,1669,1956,1481,4289,4568,5492,1932,
1520,1520,1800,2020,1960,920,540,450,2570,2380,2630,2430,2884,2314,1830,2200,1974,2052,2644,2854,3224,2864,3174,2767,3279,5002,2580,2842,3042,2402,4522,2033,2614,2508,1296,3598,1311,2310,2270,3964,2672,3129,2488,2223,2576,2645,3568,2577,2410,5884,2278,3150,3315,3792,2611,2337,2645,2227,2827,2129,1345,2203,2087,3011,2730,3050,2753,2782,2565,1909,2202,2513,2900,2477,2477,1820,2508,2869,3304,3076,2663,4599,2109,2380,2583,3044,3044,2999,2515,2064,630,2386,6226,2199,2492,2492,2492,2672,2528,2483,2483,2483,998,2271,1712,4061,3109,3267,2670,2652,2805,2760,2760,2187,2515,2640,2603,5152,4639,3354,2224,3015,2629,2110,2639,2594,1980,5185,2798,974,1055,2619,3586,3586,3586,3586,3550,2795,2566,2435,2611,3203,3158,2873,2746,2959,3383,3152,2517,2562,2607,3079,2348,3882,3495,3120,3369,2356,3905,2415,2254,2879,2666,2711,2666,2655,2199,2700,2711,2846,2810,0,855,2623,3127,3339,2527,5332,4702,2998,2663,2188,2326,1401,2575,3309,3834,3804,2431,2851,1655,1610,1726,2946,2946,5858,2716,1655,5318,2418,2856,3068,2098,2753,1677,996,2835,1637,2003,2341,2485,1576,2236,2818,4612,2490,2392,2586,3249,3130,1020,2165,2585,2789,2473,654,2014,2164,2784,1148,2325,2607,3815,2266,2609,3030,2360,2434,2899,2168,3062,3293,786,3042,2734,2639,3203,2783,2978,2476,2129,2345,2704,2705,2817,3496,2581,2529,2493,4671,2540,2539,1488,2925,2044,2990,3304,2488,2380,3971,2030,2101,1640,2645,2136,773,2393,2855,2397,2064,2296,1719,2626,2603,4771,5050,6154,3034,
1645,1635,1925,2145,2075,1045,665,405,2695,2505,2755,2547,2999,2429,1955,2325,2089,2167,2759,2969,3339,2979,3289,2882,3394,5117,2705,2957,3157,2517,4637,2158,2738,2633,1421,3713,1436,2435,2395,4079,2787,3244,2603,2338,2691,2760,3683,2692,2525,5999,2403,3265,3430,3907,2736,2462,2770,2342,2942,2254,1470,2328,2212,3126,2845,3165,2868,2897,2680,2034,2317,2628,3015,2602,2592,1935,2633,2994,3419,3191,2778,4714,2224,2505,2698,3159,3159,3114,2640,2179,1295,2501,6341,2324,2607,2607,2607,2787,2643,2598,2598,2598,953,2386,1827,4176,3224,3382,2795,2777,2930,2885,2885,2302,2640,2595,2718,5267,4754,3469,2349,3140,2754,2235,2754,2709,2105,5300,2913,1099,1180,2734,3701,3701,3701,3701,3665,2910,2681,2550,2736,3318,3273,2998,2871,3074,3498,3267,2642,2687,2732,3194,2463,3997,3610,3245,3484,2471,4020,2540,2379,2994,2781,2826,2781,2770,2314,2815,2826,2961,2935,855,0,2738,3242,3454,2652,5447,4817,3113,2778,2303,2441,1526,2690,3424,3949,3919,2546,2966,1780,1735,1851,3061,3061,5973,2831,1780,5433,2533,2971,3183,2213,2878,1802,1121,2950,1752,2118,2456,2600,1531,2351,2933,4727,2615,2517,2701,3364,3245,975,2280,2710,2904,2588,760,2139,2289,2899,1273,2450,2732,3930,2381,2724,3155,2475,2549,3014,2283,3177,3408,741,3157,2849,2764,3318,2908,3093,2601,2254,2460,2819,2820,2932,3611,2696,2644,2608,4786,2655,2664,1613,3050,2169,3115,3419,2603,2505,4086,2145,2226,1755,2760,2251,728,2508,2970,2512,2189,2411,1844,2741,2718,4886,5165,6269,3149,
1243,1103,1216,1436,1733,1783,2083,2333,1729,1539,1569,1379,1479,989,1210,1459,649,999,1063,523,1003,1184,1484,804,1316,3534,1639,2164,2374,2126,4074,1449,1773,1667,1417,1635,2174,1726,1529,3286,1091,1449,135,1699,1429,1794,2890,870,1263,5216,1537,1470,1625,1829,1770,1596,1804,1810,1957,1545,1380,1583,1467,1304,1023,1343,1902,1201,1773,1289,1785,1721,1575,1636,1152,803,1667,1784,1624,1395,1610,3931,784,1639,1530,1364,1364,1319,1674,739,2713,1061,5558,1579,2216,2216,2216,2396,1475,1430,1430,1430,2881,1854,1295,2098,2441,2599,1729,1711,1864,1819,1819,1134,1931,4523,1811,4704,4191,1664,1604,2074,1788,1526,1749,1749,1396,4737,1745,1837,1918,912,1365,1365,1365,1365,1329,1470,859,1382,1870,1798,1753,1788,2005,1634,1693,1445,1776,1821,1866,1372,1295,1919,1805,1935,1246,1209,1942,1804,1670,1298,1519,1564,1519,1704,548,1704,1564,1699,1749,2623,2738,0,1164,1659,1604,4884,4254,1720,1610,1961,2099,2264,1522,1619,2154,2114,724,1074,1378,1333,1449,983,983,5410,1391,1283,4870,1365,893,1790,1871,1812,1283,1859,1154,986,986,634,1432,2489,2009,1540,4164,1906,1471,879,1569,1167,2903,458,1648,1208,766,2176,1394,1580,1459,1577,1714,1996,1852,1119,1795,1845,1307,1381,1192,1115,1355,1603,2669,1362,1409,1747,1522,1698,1573,1735,1545,1292,997,1380,1429,1275,1256,822,1440,4223,2313,1698,1225,1984,1424,1805,1614,2261,1796,2008,705,1517,1223,1592,1719,2656,1340,1553,1978,1444,971,1442,945,1550,4323,4602,5486,1354,
1747,1607,1720,1940,2237,2287,2587,2837,2220,2010,2040,1860,1960,1510,1714,1850,1200,1480,1470,940,1400,740,1040,360,872,3090,1430,1720,1930,2160,3630,1953,2264,2138,1921,1191,2678,2230,1920,2842,1498,1005,1029,2203,1950,2265,2446,1764,1784,4772,1928,1026,1181,1385,2241,1799,2275,2314,1748,2049,1884,2087,1971,2135,1917,2185,2373,1608,2244,1793,2289,2192,2096,2107,1673,1307,2138,2281,1180,951,1235,3487,1335,2030,1821,920,920,875,2145,1290,3217,1612,5114,2083,2250,2250,2250,2080,1411,1595,1595,1595,3385,2358,1799,1654,1997,2155,1520,1502,1655,1610,1610,1615,2435,5027,2282,4260,3747,1220,2108,1865,2259,2030,2220,2220,1900,4293,1595,2341,2422,1801,1762,1762,1762,1762,1726,1991,1753,1863,2073,2279,2234,2285,2201,2155,1249,1978,1979,2024,2069,2240,1776,1475,1361,2416,962,1730,1498,2007,2174,1705,2040,2085,2040,2175,1425,2175,2085,2220,2220,3127,3242,1164,0,1215,2085,4440,3810,1276,1411,2461,2416,2768,2003,1175,1710,1670,1618,630,1882,1837,1953,539,539,4966,1912,1787,4426,1846,449,1346,2375,1603,1787,2363,710,1490,1124,1528,1913,2993,2326,1096,3720,2410,1952,1773,1125,225,3407,1352,2119,1615,1660,2680,1898,2084,1980,2081,1917,2199,1408,1640,2286,2326,1788,1862,2060,1596,1888,1159,3173,918,1930,1841,1078,2195,2054,1938,2049,1773,1547,1901,2013,1672,1777,1711,1731,3779,2149,2169,1729,1775,1928,2286,1170,2667,2300,1564,1256,2021,1727,2073,2223,3160,1505,1109,2482,1948,1522,1946,501,1841,3879,4158,5042,910,
1959,1819,1819,1639,1599,2499,2799,3049,2152,1862,2062,1692,2232,1672,1926,1509,1365,1312,1835,1415,1885,475,299,855,1164,2389,1049,717,947,1157,2627,1702,2154,1990,2133,1483,2890,1929,1579,1839,1863,384,1524,2059,1864,2176,1443,1968,1698,3789,1587,215,440,1677,2093,1418,2127,2526,1046,1748,2096,2299,2183,2402,2121,2441,2284,1973,2096,2005,2501,2044,2258,1959,1835,1519,1990,2303,915,690,970,2504,1500,1689,1440,655,655,610,1997,1455,3429,1777,4131,2295,1247,1247,1247,1077,1106,1061,1061,1061,3597,2570,2011,1946,1014,1172,1139,1121,1274,1229,1229,1447,2134,5239,2134,3257,2744,479,2320,1115,2111,1729,2170,2125,1999,3290,1330,2553,2634,2010,2247,2247,2247,2247,2211,2103,1957,1695,1692,2551,2506,2307,1820,2317,270,2343,1598,1643,1688,2470,1608,1767,620,2552,1254,1644,1790,1626,1873,2070,1954,1999,1954,2137,1590,2197,1999,2134,2242,3339,3454,1659,1215,0,1917,3437,2807,1011,1146,1458,1413,2980,1835,434,675,929,1822,939,2094,2049,2141,1034,1034,3963,2074,1999,3423,1678,944,1081,1461,1197,1961,2575,849,1702,1337,1732,1745,3205,1323,831,2717,2109,1784,1977,90,1218,3619,1556,2047,1980,1864,2892,2110,1783,2092,2293,1536,1818,1700,1554,2140,2462,1620,1694,2290,1428,2253,180,3385,297,2092,1460,481,2217,2326,1557,1748,1605,1912,2013,2175,2157,1939,1920,1350,2776,1627,2021,1941,1025,2140,2422,429,1664,1999,1856,1421,1720,1939,1905,2435,3372,971,844,1484,2160,1687,1905,714,1460,2876,3155,4059,645,
1137,1037,1027,995,1435,1692,1987,2247,705,405,655,225,1220,665,697,709,955,605,1435,1815,2005,1485,1691,1725,2235,3768,941,1588,1818,1681,3481,902,697,533,1351,2554,2083,1285,779,2710,1463,1707,1469,602,545,719,2314,1249,564,4660,787,1728,1832,2748,636,572,670,1320,1259,1104,1314,1070,586,1395,1479,1480,827,1573,639,776,1295,587,1204,502,721,837,533,896,1877,1652,1216,3375,1090,870,1136,1665,1665,1620,540,1045,2617,1367,5002,828,1771,1771,1771,1948,1081,1036,1036,1036,2795,1364,1229,3017,1885,2043,1031,1013,1166,1121,1121,740,1490,4437,677,4111,3598,1871,1091,1376,654,1085,713,668,1207,4144,1351,1746,1827,1600,2367,2367,2367,2367,2331,784,1547,559,568,1452,1407,900,703,1263,1900,1620,752,748,703,1538,598,2838,2012,1145,2325,798,2861,780,1229,1670,635,680,635,700,1180,774,680,815,835,2527,2652,1604,2085,1917,0,4291,3661,1551,1216,1663,1672,2173,553,1826,2411,2321,1412,1868,1272,1227,1343,1904,1904,4817,874,1217,4277,396,1814,1621,1573,1114,1169,1768,1852,921,1020,1322,463,2398,1698,1371,3571,1465,135,1335,1827,2088,2817,1146,610,1580,1145,2085,513,1139,773,1511,690,972,2771,708,683,1055,299,373,1358,607,1530,1810,2583,1620,1038,596,1873,810,1227,433,1104,469,1512,694,1121,2277,818,1510,1046,3630,1660,564,1159,1286,911,1015,1821,1963,1355,2927,1011,1076,1157,623,1229,2570,946,1408,1537,693,1277,1336,1643,1156,3730,4009,4930,1607,
3862,4002,3710,3540,3372,4552,4792,5042,4730,4440,4670,4260,4990,4430,4040,3820,4277,4080,4947,4640,5110,3700,3600,4080,4465,3560,3350,2720,2550,2930,810,3943,4732,4568,4092,4784,4943,3830,3890,2219,4975,3641,4749,4529,4580,4754,2615,4838,4466,2289,3898,3472,3741,4978,4671,3719,4705,4663,3049,3649,4197,4413,4297,5165,5033,5250,4862,5085,4674,4119,4638,4622,5016,4537,4593,4123,4568,4911,4140,3915,4195,1004,4412,4000,3741,3880,3880,3835,4575,4367,5422,4689,2631,4409,3020,3020,3020,3080,4363,4318,4318,4318,5590,4707,3984,5247,2617,2775,3440,3422,3575,3335,3530,4215,4035,7232,4712,1440,927,3780,4434,3118,4689,3630,4748,4703,3890,1473,4011,4606,4687,4922,5472,5472,5472,5472,5436,4819,4869,4463,3993,5309,5264,4915,4121,5075,3612,5432,3899,3944,3989,5350,4376,5068,3921,5160,4555,4412,5091,3927,3774,5182,4670,4715,4670,4735,4502,4805,4715,4850,4850,5332,5447,4884,4440,3437,4291,0,810,4236,4371,3231,3186,5033,4588,3735,3932,4202,4734,4164,3997,3952,4032,4259,4259,2146,4832,3997,1606,4431,4169,4306,3234,3200,3852,4628,4148,3940,4306,4644,4498,5258,3096,4056,720,4010,4156,4889,3347,4443,5612,4468,4645,5092,4734,4906,4224,3684,4808,4394,3837,4119,5001,4322,4718,5070,4201,4275,5170,4196,5342,3522,5378,3554,4850,3761,3782,4825,5084,3858,3649,4373,5007,4729,4933,5382,4697,4832,3651,959,3400,4599,4042,3028,4254,5030,3730,3437,3900,5157,4333,3621,3912,4658,4572,5365,4228,4069,3257,4274,4599,3678,3939,3761,1059,1338,2559,3870,
3232,3372,3080,2910,2742,3922,4162,4412,4100,3810,4040,3630,4360,3800,3410,3190,3647,3450,4317,4010,4480,3070,2970,3450,3835,2930,2720,2090,1920,2300,180,3313,4102,3938,3462,4154,4313,3200,3260,1589,4345,3011,4119,3899,3950,4124,1985,4208,3836,1659,3268,2842,3111,4348,4041,3089,4075,4033,2419,3019,3567,3783,3667,4535,4403,4620,4232,4455,4044,3489,4008,3992,4386,3907,3963,3493,3938,4281,3510,3285,3565,374,3782,3370,3111,3250,3250,3205,3945,3737,4792,4059,2001,3779,2390,2390,2390,2450,3733,3688,3688,3688,4960,4077,3354,4617,1987,2145,2810,2792,2945,2705,2900,3585,3405,6602,4082,810,297,3150,3804,2488,4059,3000,4118,4073,3260,843,3381,3976,4057,4292,4842,4842,4842,4842,4806,4189,4239,3833,3363,4679,4634,4285,3491,4445,2982,4802,3269,3314,3359,4720,3746,4438,3291,4530,3925,3782,4461,3297,3144,4552,4040,4085,4040,4105,3872,4175,4085,4220,4220,4702,4817,4254,3810,2807,3661,810,0,3606,3741,2601,2556,4403,3958,3105,3302,3572,4104,3534,3367,3322,3402,3629,3629,1516,4202,3367,976,3801,3539,3676,2604,2570,3222,3998,3518,3310,3676,4014,3868,4628,2466,3426,90,3380,3526,4259,2717,3813,4982,3838,4015,4462,4104,4276,3594,3054,4178,3764,3207,3489,4371,3692,4088,4440,3571,3645,4540,3566,4712,2892,4748,2924,4220,3131,3152,4195,4454,3228,3019,3743,4377,4099,4303,4752,4067,4202,3021,329,2770,3969,3412,2398,3624,4400,3100,2807,3270,4527,3703,2991,3282,4028,3942,4735,3598,3439,2627,3644,3969,3048,3309,3131,429,708,1929,3240,
1618,1478,1591,1811,2108,2158,2458,2708,1786,1496,1696,1326,1866,1306,1585,1466,1296,946,1896,1476,1946,536,856,916,1428,2936,1236,1516,1736,1956,3426,1659,1788,1624,1792,1747,2549,2101,1536,2638,1924,801,1585,1693,1498,1810,2242,1704,1332,4578,1507,822,997,1941,1727,1603,1761,2185,1554,1920,1755,1958,1842,2041,1934,2126,1918,2034,1730,1664,2160,1678,1892,1593,1469,1178,1624,1937,976,751,875,3293,1431,1646,1240,716,716,671,1631,1386,3088,1708,4920,1954,2046,2046,2046,1876,495,695,695,695,3256,2229,1670,2210,1803,1961,1326,1308,1461,1416,1416,1081,2306,4898,1768,4056,3543,1036,1979,1671,1745,1901,1804,1759,1771,4089,790,2212,2293,1941,2308,2308,2308,2308,2272,1737,1888,1329,1851,2185,2140,1941,1986,1951,1065,2308,1783,1828,1873,2226,1242,2031,1177,2186,1518,1278,2054,1811,2045,2131,1588,1633,1588,1771,1521,1831,1633,1768,1876,2998,3113,1720,1276,1011,1551,4236,3606,0,495,2257,2212,2639,1469,991,1506,1486,1753,1000,1753,1708,1824,1095,1095,4762,1708,1658,4222,1312,1005,430,2246,1409,1658,2234,984,1361,1361,1663,1379,2864,2122,180,3516,2281,1418,1790,921,1279,3278,1487,1681,2041,1600,2551,1769,1955,1726,1952,1721,2003,1964,1188,1774,2096,1254,1328,2046,1062,2218,975,3044,714,1726,1647,1038,1851,1960,1716,1920,1239,1973,1647,1809,2218,1573,1851,1150,3575,1955,1655,1600,1581,1799,2056,986,2463,2171,2120,1352,1892,1598,1539,2094,3031,605,905,2283,1819,1618,1817,775,1260,3675,3954,4848,706,
1283,1143,1256,1476,1773,1823,2123,2373,1451,1161,1361,991,1531,971,1250,1131,961,611,1606,1611,2081,671,991,1051,1563,3071,1336,1651,1871,2071,3561,1324,1453,1289,1457,1882,2214,1766,1201,2773,1634,936,1475,1358,1163,1475,2377,1369,997,4713,1172,957,1132,2076,1392,1268,1426,1850,1654,1585,1420,1623,1507,1706,1599,1791,1583,1744,1395,1329,1825,1343,1557,1258,1134,843,1289,1602,1111,886,540,3428,1096,1311,1125,851,851,806,1296,1051,2753,1373,5055,1619,2161,2161,2161,2011,405,360,360,360,2921,1894,1335,2345,1938,2096,1426,1408,1561,1516,1516,746,1971,4563,1433,4191,3678,1171,1644,1771,1410,1566,1469,1424,1436,4224,675,1877,1958,1606,2443,2443,2443,2443,2407,1402,1553,994,1516,1850,1805,1606,1651,1616,1200,1973,1448,1493,1538,1891,907,2166,1312,1851,1653,943,2189,1476,1710,1841,1253,1298,1253,1436,1186,1496,1298,1433,1541,2663,2778,1610,1411,1146,1216,4371,3741,495,0,2001,2139,2304,1134,1126,1641,1621,1418,1135,1418,1373,1489,1230,1230,4897,1373,1323,4357,977,1140,565,1911,1509,1323,1899,1119,1026,1026,1328,1044,2529,2049,315,3651,1946,1083,1455,1056,1414,2943,1152,1346,1751,1265,2216,1434,1620,1391,1617,1386,1668,2099,853,1439,1761,919,993,1711,727,1883,1110,2709,849,1391,1359,1173,1516,1625,1381,1585,904,1683,1312,1474,2353,1238,1516,1035,3710,2055,1320,1265,1681,1464,1721,1121,2301,1836,2255,1017,1557,1263,1204,1759,2696,270,732,2018,1484,1283,1482,910,1145,3810,4089,4983,841,
718,858,858,668,228,1408,1648,1898,1918,1748,1978,1678,2222,1652,1158,1098,1312,1390,1982,2192,2562,1721,1621,2101,2486,2901,1041,741,941,301,2421,1091,1961,1876,948,2805,1799,958,1168,1863,2010,1662,1826,1561,1914,1983,1467,1915,1748,3783,1176,1493,1762,2999,1979,1091,2013,1565,726,777,1053,1531,1415,2349,2068,2388,2091,2120,1903,1237,1540,1851,2238,1845,1815,1158,1876,2217,2161,1936,2001,2498,1447,1153,1432,1901,1901,1856,1883,1402,2278,1724,4125,1527,391,391,391,571,1866,1821,1821,1821,2446,1609,1007,3268,1008,1166,1131,1113,1266,1221,1221,1525,1163,4088,1941,3051,2538,1801,1552,1139,1997,758,1977,1932,1038,3084,1702,1462,1543,1957,2924,2924,2924,2924,2888,2133,1904,1773,1365,2541,2496,2221,1500,2297,1633,2490,1271,1316,1361,2417,1686,3089,1942,2468,2576,1694,3112,1063,902,2217,2004,2049,2004,1993,1537,2038,2049,2184,2158,2188,2303,1961,2461,1458,1663,3231,2601,2257,2001,0,225,1889,1913,1756,1953,2223,1769,2185,853,808,924,2280,2280,3757,2054,853,3217,1756,2190,2062,90,1214,875,1484,2169,975,1341,1679,1823,2114,135,2077,2511,1138,1528,1924,1368,2464,2468,1503,1953,2127,1811,1762,1342,812,2122,1250,973,1255,3022,1604,1947,2378,1692,1766,2237,1506,2400,1543,2234,1575,2072,1393,1803,2131,2316,1230,777,1683,2042,2043,2155,2834,1919,1867,1342,2570,439,1907,898,1049,1372,2338,1751,476,1028,3178,1368,749,935,1983,1474,2221,1731,2090,296,1392,1634,534,1960,1452,2670,2949,4053,1891,
856,996,897,677,366,1546,1786,2036,1987,1757,2017,1687,2360,1790,1227,1107,1450,1528,2120,2330,2700,1676,1576,2056,2441,2856,996,696,896,256,2376,1130,2031,1885,1086,2760,1937,967,1177,1818,2148,1617,1964,1699,2007,2071,1422,2053,1886,3738,1185,1448,1717,2954,1988,1100,2022,1703,681,786,1191,1600,1484,2487,2206,2526,2179,2258,1991,1306,1678,1939,2376,1854,1953,1296,1885,2258,2116,1891,2017,2453,1585,1162,1387,1856,1856,1811,1892,1540,2416,1862,4080,1596,346,346,346,526,2004,1959,1959,1959,2584,1747,1145,3223,963,1121,1086,1068,1221,1176,1176,1663,1172,4226,2029,3006,2493,1756,1621,1094,2006,767,2065,2020,1077,3039,1657,1600,1681,2095,3062,3062,3062,3062,3026,2246,2042,1911,1374,2679,2634,2262,1509,2435,1588,2628,1280,1325,1370,2555,1810,3044,1897,2507,2531,1832,3067,1072,911,2355,2097,2142,2097,2052,1675,2126,2142,2242,2197,2326,2441,2099,2416,1413,1672,3186,2556,2212,2139,225,0,2027,2015,1711,1908,2178,1907,2140,991,946,1062,2235,2235,3712,2192,991,3172,1858,2145,2017,228,1169,1013,1622,2124,1113,1479,1817,1925,2252,90,2032,2466,1147,1537,2062,1323,2419,2606,1641,1962,2265,1949,1900,1411,821,2230,1388,982,1264,2977,1742,2035,2417,1701,1775,2375,1630,2538,1498,2372,1530,2210,1402,1758,2172,2454,1239,786,1821,2180,2156,2293,2972,2057,2005,1297,2525,394,1916,1036,1004,1441,2377,1706,431,1037,3133,1506,758,1073,2085,1612,2359,1869,2045,135,1461,1772,672,1915,1407,2625,2904,4008,1846,
1181,1161,1451,1671,1661,481,861,1121,2221,2031,2281,2073,2525,1955,1476,1841,1615,1693,2285,2495,2865,2505,2815,2408,2920,4703,2231,2543,2743,2103,4223,1684,2264,2159,1253,3239,90,1961,1911,3665,2313,2770,2129,1864,2217,2286,3269,2218,2051,5585,1919,2791,2956,3433,2262,1978,2296,1868,2528,1780,906,1849,1733,2652,2371,2691,2394,2423,2206,1555,1843,2154,2541,2128,2118,1461,2159,2520,2945,2717,2304,4300,1750,2021,2224,2685,2685,2640,2166,1705,1491,2027,5927,1845,2193,2193,2193,2373,2169,2124,2124,2124,1669,1912,1353,3702,2810,2968,2321,2303,2456,2411,2411,1828,2166,3311,2244,4853,4340,2995,1870,2666,2280,1761,2280,2235,1631,4886,2439,535,616,2260,3227,3227,3227,3227,3191,2436,2207,2076,2252,2844,2799,2524,2387,2600,3024,2793,2158,2203,2248,2720,1989,3523,3136,2771,3010,1997,3546,2066,1905,2520,2307,2352,2307,2296,1840,2341,2352,2487,2461,1401,1526,2264,2768,2980,2173,5033,4403,2639,2304,1889,2027,0,2216,2950,3475,3445,2072,2492,1316,1271,1387,2587,2587,5559,2357,1316,5019,2059,2497,2709,1799,2404,1338,557,2476,1278,1644,1982,2126,405,1937,2459,4313,2141,2038,2227,2890,2771,1691,1806,2236,2430,2114,874,1660,1815,2425,709,1976,2258,3456,1907,2250,2681,2001,2075,2540,1809,2703,2934,1195,2683,2375,2280,2844,2434,2619,2117,1780,1986,2345,2346,2458,3137,2222,2170,2134,4372,2241,2190,1061,2576,1690,2641,2945,2189,2031,3612,1671,1752,1281,2286,1777,1444,2034,2496,2098,1710,1937,1380,2267,2244,4472,4751,5855,2675,
1195,1055,1168,1338,1685,1735,2035,2285,542,508,471,328,992,599,978,918,873,523,1429,1733,1959,1403,1713,1643,2155,3803,1248,1888,2118,1938,3778,1111,586,636,1369,2474,2126,1628,988,3010,1457,1625,1387,705,315,572,2614,1281,325,4960,996,1646,1854,2668,739,998,652,1505,1566,1447,1332,1255,1012,1167,1297,1252,680,1567,572,1057,1480,624,974,605,482,755,636,712,1795,1570,1134,3675,1008,1098,1054,1583,1583,1538,643,963,2665,1285,5302,1095,2028,2028,2028,2208,999,954,954,954,2833,1549,1247,2937,2185,2343,1338,1320,1473,1428,1428,658,1833,4475,714,4408,3895,1893,1372,1683,757,1428,646,601,1348,4441,1269,1789,1870,1518,2321,2321,2321,2321,2285,554,1465,320,994,1220,1175,716,1129,1033,1922,1390,1178,1174,1129,1308,696,2758,2034,961,2245,559,2781,1206,1572,1663,405,450,405,482,1098,606,450,585,651,2575,2690,1522,2003,1835,553,4588,3958,1469,1134,1913,2015,2216,0,1848,2330,2343,1330,1786,1330,1285,1401,1822,1822,5114,644,1235,4574,157,1732,1539,1823,1421,1235,1811,1770,938,938,1240,90,2441,1961,1289,3868,1808,561,1367,1745,2006,2855,1064,392,1573,1177,2128,939,1482,543,1529,1116,1398,2691,469,608,871,397,471,1128,639,1300,1832,2621,1538,808,837,1895,626,995,859,1447,230,1506,464,891,2231,586,1428,964,3927,1967,667,1177,1593,1192,831,1843,2213,1698,2847,929,1419,1175,250,1414,2608,864,1326,1880,960,1195,1394,1561,1074,4027,4306,5230,1525,
